,ID,T-Time,T-Latitude,T-Longitude,Final_Mag,TSpeed_Mag,Bearing_T,P_Mag,Bearing_C
27,D71251,2009-08-29 18:00:00,3.1180000000000003,-86.694,0.11500633308382148,0.36273145925302047,31.621094111113848,0.43140269221947547,45.01356843285345
28,D71251,2009-08-30 00:00:00,3.178,-86.65700000000001,0.3047391909020837,0.24572987183570158,105.8024783804807,0.37719113249669545,52.12025324151864
29,D71251,2009-08-30 06:00:00,3.165,-86.611,0.10371479731928673,0.21130792717596789,94.1901489340542,0.2116942185979944,65.8045200818471
30,D71251,2009-08-30 12:00:00,3.162,-86.57,0.15287638265350792,0.09879676046823986,128.70182380382857,0.20838282856756482,85.09207516939529
31,D71251,2009-08-30 18:00:00,3.15,-86.555,0.20120525997736774,0.056775327462208695,84.7974492933883,0.2537341732358631,65.07128665598236
32,D71251,2009-08-31 00:00:00,3.1510000000000002,-86.544,0.29182158883006665,0.17112086202210702,186.90109665415665,0.20428915049046195,85.23013336493943
33,D71251,2009-08-31 06:00:00,3.1180000000000003,-86.54799999999999,0.17377059240404158,0.14002061266759938,197.07930015958186,0.09040881741521689,101.60191873288875
34,D71251,2009-08-31 12:00:00,3.092,-86.556,0.028092779183809476,0.030887479623487844,180.0,0.05622779108590001,163.26727836541806
35,D71251,2009-08-31 18:00:00,3.0860000000000003,-86.556,0.13803717745507355,0.1892462598363365,337.64982545476033,0.05261483506422902,326.34879470453393
36,D71251,2009-09-01 00:00:00,3.12,-86.57,0.10975839575316439,0.13842374490595352,318.05580722189177,0.03300082400619172,344.1739507934545
37,D71251,2009-09-01 06:00:00,3.14,-86.588,0.2744836883708762,0.26024508454319384,335.49583349478297,0.07114586675490063,241.5440317437044
38,D71251,2009-09-01 12:00:00,3.1860000000000004,-86.609,0.2447442090169152,0.25849433841063035,317.4651249869403,0.10718721189814762,246.86745509252205
39,D71251,2009-09-01 18:00:00,3.2230000000000003,-86.64299999999999,0.38355421092230346,0.40363687152985533,354.1536358448257,0.08772762824198399,283.5376028194217
40,D71251,2009-09-02 00:00:00,3.301,-86.65100000000001,0.24551882285215543,0.3223911665083336,331.43105733951836,0.0800749314358324,345.5619977020324
41,D71251,2009-09-02 06:00:00,3.3560000000000003,-86.681,0.20197192822884702,0.3408692210153974,331.1566599423386,0.1483451167107564,346.76016685872514
42,D71251,2009-09-02 12:00:00,3.4139999999999997,-86.713,0.13698355843303292,0.30955795210991843,3.8070868808683827,0.19261645518702922,347.00800100136263
43,D71251,2009-09-02 18:00:00,3.4739999999999998,-86.709,0.2274767052326675,0.45950696673080343,12.92232697920224,0.24761936354800196,358.82935573519285
44,D71251,2009-09-03 00:00:00,3.5610000000000004,-86.689,0.22853963809412997,0.43836431693516675,35.873316312952284,0.23555133764559621,17.00494661635497
45,D71251,2009-09-03 06:00:00,3.63,-86.639,0.09896233828733231,0.3153407124572872,33.63514922930102,0.21638322505686478,33.85006896357038
46,D71251,2009-09-03 12:00:00,3.681,-86.605,0.22597099317833552,0.4392117375474494,51.593842648409066,0.2149819396431328,46.37154183518402
47,D71251,2009-09-03 18:00:00,3.734,-86.538,0.17183274657663117,0.4663165055003269,71.32542218074121,0.36650955888950587,51.84609959567496
48,D71251,2009-09-04 00:00:00,3.763,-86.45200000000001,0.22328510935197324,0.48422140640648564,70.75433521367097,0.3825036603134456,44.050551555953746
49,D71251,2009-09-04 06:00:00,3.7939999999999996,-86.363,0.29632061109789704,0.5734266135318582,80.17529409460053,0.34242258003349074,55.999554615059196
50,D71251,2009-09-04 12:00:00,3.813,-86.25299999999999,0.2272424048905815,0.5071516268858391,83.0002980910856,0.4192074508874381,56.733588247483965
51,D71251,2009-09-04 18:00:00,3.825,-86.155,0.24277206172445817,0.52515316935715,86.06193486887747,0.44928937271750774,58.59762985180777
52,D71251,2009-09-05 00:00:00,3.832,-86.053,0.22211640122646276,0.4911457804699,105.81105141387621,0.3758019173764459,80.28541770306356
53,D71251,2009-09-05 06:00:00,3.806,-85.961,0.1971718168500889,0.44687914831017067,109.51335765089794,0.26725286960768346,96.00162906617726
54,D71251,2009-09-05 12:00:00,3.7769999999999997,-85.87899999999999,0.23668408522030154,0.48051382204685816,124.59496025876416,0.27828680547080453,105.23435334325052
55,D71251,2009-09-05 18:00:00,3.7239999999999998,-85.802,0.37891874131643444,0.48658709109010884,128.62098566009115,0.3562217258608261,78.0300015153681
56,D71251,2009-09-06 00:00:00,3.665,-85.728,0.3393628716779669,0.4004588824706024,154.13760677869845,0.27630818091319725,97.45233660652246
57,D71251,2009-09-06 06:00:00,3.595,-85.694,0.18869019135292284,0.3404982123795824,118.93210496319966,0.19698237184754214,146.29334571355662
58,D71251,2009-09-06 12:00:00,3.563,-85.63600000000001,0.06131640801367044,0.27669254329581844,161.5972831812943,0.24890403624600757,149.64227010168156
59,D71251,2009-09-06 18:00:00,3.512,-85.619,0.051446209319267855,0.1795266187741522,113.66781640606439,0.17177252503756957,130.3201259774064
60,D71251,2009-09-07 00:00:00,3.498,-85.587,0.09878851126339634,0.17285972080604473,143.52123290153236,0.14587440457687825,108.69888789828491
61,D71251,2009-09-07 06:00:00,3.471,-85.56700000000001,0.2304858292122861,0.2889039720134892,95.10978453890294,0.15338599210488063,147.6782358393799
62,D71251,2009-09-07 12:00:00,3.466,-85.51100000000001,0.27116153466895376,0.3038704566200605,93.88381919466963,0.15985412276869834,156.71365211959403
63,D71251,2009-09-07 18:00:00,3.4619999999999997,-85.45200000000001,0.16604935977175697,0.28668486816187155,75.43836455930676,0.12202334037209746,82.00479256397756
64,D71251,2009-09-08 00:00:00,3.4760000000000004,-85.398,0.24153371316044722,0.3526815303842248,108.72887626838065,0.21289090233016064,66.59996215345421
65,D71251,2009-09-08 06:00:00,3.4539999999999997,-85.333,0.17937792316051238,0.32069095963348626,68.33140321763864,0.1842552526958068,40.61285775650225
66,D71251,2009-09-08 12:00:00,3.477,-85.275,0.27607465116410135,0.3328630898743127,81.10123610462409,0.07998663859883895,41.41568384320857
67,D71251,2009-09-08 18:00:00,3.487,-85.211,0.2728689313452853,0.4437294527109619,76.58086186137564,0.28121957460569824,40.43106692622911
68,D71251,2009-09-09 00:00:00,3.5069999999999997,-85.12700000000001,0.22955646138761684,0.42003227499219975,82.24954328723982,0.2229670410376353,60.06855522474882
69,D71251,2009-09-09 06:00:00,3.5180000000000002,-85.046,0.25775369738922316,0.446994025107846,70.48662391829691,0.22986230688833206,95.51140773343127
70,D71251,2009-09-09 12:00:00,3.5469999999999997,-84.964,0.21427761417923946,0.4012475014713919,80.39655372434072,0.23817609355563307,106.38191568971058
71,D71251,2009-09-09 18:00:00,3.56,-84.887,0.301667424850769,0.5459590273496475,67.25421690165126,0.25922118083736684,81.56617591120778
72,D71251,2009-09-10 00:00:00,3.6010000000000004,-84.789,0.14301803406683913,0.43169421739311725,91.3639857836501,0.29906767293527964,99.90610646608195
73,D71251,2009-09-10 06:00:00,3.5989999999999998,-84.705,0.22832993345186955,0.3771389864987833,70.0449171631559,0.19485174764272858,99.42736868215013
74,D71251,2009-09-10 12:00:00,3.6239999999999997,-84.63600000000001,0.1871650278222093,0.3854585415108672,88.46704291168055,0.21124627668030468,74.69663962803725
75,D71251,2009-09-10 18:00:00,3.6260000000000003,-84.561,0.34297410283200014,0.6133503947496008,74.41660796485996,0.29445805586892637,57.3323557057567
76,D71251,2009-09-11 00:00:00,3.658,-84.446,0.2958405598706192,0.5072124015560645,103.49643530411186,0.28556621948355804,73.66135933065578
77,D71251,2009-09-11 06:00:00,3.635,-84.35,0.11715886518078622,0.39572538034365107,88.50669147055675,0.2792520821546215,86.32524296232634
78,D71251,2009-09-11 12:00:00,3.637,-84.273,0.21084204437835213,0.438177315359978,94.71459780480711,0.23530131465540713,84.45715249972
79,D71251,2009-09-11 18:00:00,3.63,-84.18799999999999,0.18582058015623004,0.4316804230859596,91.3640082464052,0.41428132039419685,66.09425389132088
80,D71251,2009-09-12 00:00:00,3.628,-84.104,0.06886336971348483,0.49922152801696495,98.8951015625853,0.4340527133096638,96.15585124801197
81,D71251,2009-09-12 06:00:00,3.613,-84.008,0.09956730568496604,0.4081142664999282,100.90414405374815,0.4646538328304494,111.70343671999683
82,D71251,2009-09-12 12:00:00,3.5980000000000003,-83.93,0.1443480928978577,0.28539862992570825,103.55981747813655,0.406442156842411,116.81943537655161
83,D71251,2009-09-12 18:00:00,3.585,-83.876,0.11620540088031688,0.3291847383103583,92.6870247500259,0.4063870242173368,106.32484897330812
84,D71251,2009-09-13 00:00:00,3.582,-83.81200000000001,0.07777365338420585,0.34453196687409954,127.77696443425077,0.39296724614060613,118.29083813071236
85,D71251,2009-09-13 06:00:00,3.5410000000000004,-83.759,0.13018299823076573,0.29313066900479445,127.9261484101927,0.39180983618097914,142.31962163880155
86,D71251,2009-09-13 12:00:00,3.5060000000000002,-83.714,0.17944933551767775,0.2809503458989283,124.61087172836852,0.32345230203010816,158.22761925767986
87,D71251,2009-09-13 18:00:00,3.475,-83.669,0.04426470841361161,0.23870725377880242,142.93248132788915,0.27931376721791656,139.021897456661
88,D71251,2009-09-14 00:00:00,3.438,-83.641,0.22585153927082105,0.1589361163062226,150.98839875306697,0.3790592600613556,139.16888207852332
89,D71251,2009-09-14 06:00:00,3.411,-83.626,0.2979502191902531,0.22796089004769285,186.47198028677656,0.4407126230944039,148.04974135776854
90,D71251,2009-09-14 12:00:00,3.367,-83.631,0.29564545735729203,0.1323400990279205,193.47362924300654,0.38473673098999894,153.58056524467872
91,D71251,2009-09-14 18:00:00,3.342,-83.637,0.185339899863534,0.20101450053194764,166.69681398188072,0.34392629616255155,140.7597291191073
92,D71251,2009-09-15 00:00:00,3.304,-83.62799999999999,0.355273943128215,0.1260019075271305,101.78661493808727,0.42643778408323174,150.0738964243128
93,D71251,2009-09-15 06:00:00,3.299,-83.604,0.3767657418808115,0.09462039561966802,22.346323756749314,0.28832921477613543,178.39618753689274
94,D71251,2009-09-15 12:00:00,3.3160000000000003,-83.59700000000001,0.423166649771257,0.18601898402730818,14.39712663364287,0.2533900386559835,226.03476641867135
95,D71251,2009-09-15 18:00:00,3.3510000000000004,-83.588,0.2701537309413045,0.29789709067462655,350.0666269586315,0.09337445844923231,286.1709276395678
96,D71251,2009-09-16 00:00:00,3.408,-83.598,0.45671964697907386,0.5465491005076987,3.233623384379996,0.18391925735133674,311.2971877639121
97,D71251,2009-09-16 06:00:00,3.514,-83.59200000000001,0.3807940170845827,0.5715107611917736,358.96981951679567,0.250495880088303,327.5614190597587
98,D71251,2009-09-16 12:00:00,3.625,-83.594,0.40298642833754567,0.5806523290230892,12.777932229263513,0.2285425939407636,341.5656931541566
99,D71251,2009-09-16 18:00:00,3.735,-83.569,0.4338959609059099,0.7626316460259305,29.448733592227995,0.4458303721271385,359.992669081654
100,D71251,2009-09-17 00:00:00,3.864,-83.49600000000001,0.38021879837432154,0.6364002491943702,43.94829447419704,0.3297994463438652,15.536101408103491
101,D71251,2009-09-17 06:00:00,3.9530000000000003,-83.41,0.4031914191919021,0.6974456431095092,37.13755068773963,0.3023224219938321,27.110760766453666
102,D71251,2009-09-17 12:00:00,4.061,-83.32799999999999,0.4704316346862799,0.7552293776079134,59.703252040339976,0.29294035458965195,49.07224476948886
103,D71251,2009-09-17 18:00:00,4.135,-83.20100000000001,0.32131218192068917,0.6512748222461078,71.085878110041,0.364854413269675,53.90573943836671
104,D71251,2009-09-18 00:00:00,4.176,-83.081,0.3238353791056566,0.6325367239379799,86.72963058637453,0.3126521888645057,80.22870160361015
105,D71251,2009-09-18 06:00:00,4.183,-82.958,0.3127641311203148,0.5355577044726683,104.46900983103933,0.2304220697184224,115.68479220314742
106,D71251,2009-09-18 12:00:00,4.157,-82.85700000000001,0.14851127524606123,0.3732542830519447,128.36074085008607,0.22719708171813624,133.65262328865134
107,D71251,2009-09-18 18:00:00,4.112,-82.8,0.11198694063317971,0.35098858563352775,141.01663671613858,0.3297969274965576,122.41674722503564
108,D71251,2009-09-19 00:00:00,4.059,-82.757,0.14846690755716732,0.4040087386398293,137.64790950061627,0.29300176571398073,121.17312966673978
109,D71251,2009-09-19 06:00:00,4.001,-82.704,0.05775633608843636,0.21162598928897194,175.82503905624628,0.22971233228774735,161.53411794221824
110,D71251,2009-09-19 12:00:00,3.96,-82.70100000000001,0.023587562455209765,0.2140129582210029,152.87333161427136,0.19348067086519471,156.14285843513846
111,D71251,2009-09-19 18:00:00,3.923,-82.682,0.1439745406130306,0.10295826541163024,180.0,0.20621532292281197,139.72337153530543
112,D71251,2009-09-20 00:00:00,3.903,-82.682,0.052858011600697676,0.20510020948718563,162.5118207059454,0.25745968721807444,164.31772296278268
113,D71251,2009-09-20 06:00:00,3.865,-82.67,0.15840595138690125,0.0988008165233943,141.40316397984918,0.19178186652129633,196.93126968047065
114,D71251,2009-09-20 12:00:00,3.85,-82.65799999999999,0.034192974926053166,0.10407201371519098,237.0364277836237,0.12478860154941772,223.32712343720866
115,D71251,2009-09-20 18:00:00,3.839,-82.675,0.19767102342133355,0.16693353063866037,326.37033362937404,0.06695690728485097,73.87466771057848
116,D71251,2009-09-21 00:00:00,3.866,-82.693,0.2619580640024541,0.23317671535510148,338.0102008243249,0.0649552645450401,87.34924841268821
117,D71251,2009-09-21 06:00:00,3.908,-82.71,0.22420871774955364,0.2996230377136156,320.6396381669011,0.07965246168284919,336.78471487016225
118,D71251,2009-09-21 12:00:00,3.9530000000000003,-82.74700000000001,0.2406864690378236,0.33496884710653446,357.36394033625425,0.10986474033906066,23.022867091913668
119,D71251,2009-09-21 18:00:00,4.018,-82.75,0.3182902873765169,0.38081616964991816,350.688378566982,0.25320364350708324,46.69373480339533
120,D71251,2009-09-22 00:00:00,4.091,-82.762,0.1469946792584277,0.2708961452515435,14.264426387265416,0.26595303836970036,46.02958012428189
121,D71251,2009-09-22 06:00:00,4.1419999999999995,-82.749,0.22563615674843102,0.3059483269971842,12.600499167893247,0.2423232886327628,59.447753869190194
122,D71251,2009-09-22 12:00:00,4.2,-82.736,0.3866185354249608,0.42523923362977845,6.933735425251598,0.34367841059028614,66.17850026210357
123,D71251,2009-09-22 18:00:00,4.282,-82.726,0.10359158709992905,0.45907280062038863,58.191153207331354,0.5387311056381693,65.82670168300194
124,D71251,2009-09-23 00:00:00,4.329,-82.65,0.05611768479944271,0.3540401937787033,70.45960325779527,0.41010608603384324,70.82205252784115
125,D71251,2009-09-23 06:00:00,4.352,-82.585,0.11306221971153929,0.4106776061190468,89.27873332039673,0.30408678944659584,83.16301656994699
126,D71251,2009-09-23 12:00:00,4.353,-82.505,0.08016994496338788,0.34529811470305616,84.8653955191811,0.3290591516738957,98.24025803650284
127,D71251,2009-09-23 18:00:00,4.359,-82.43799999999999,0.17373815185252098,0.38231400601043536,126.3299514104707,0.30484066052304276,99.99952194940005
128,D71251,2009-09-24 00:00:00,4.315,-82.37799999999999,0.18756073881218605,0.41805534519850057,135.5762921083047,0.3426316197753217,109.3504470397258
129,D71251,2009-09-24 06:00:00,4.257,-82.321,0.1237130894961439,0.38822623367248754,148.06317437577843,0.2678939614060266,153.16808938126428
130,D71251,2009-09-24 12:00:00,4.1930000000000005,-82.281,0.17952911084664863,0.1441415715762807,180.0,0.29397367820258274,152.20065281797224
131,D71251,2009-09-24 18:00:00,4.165,-82.281,0.16968244902935864,0.2376405778672591,162.39263945839377,0.27020180524584686,124.02610980741633
132,D71251,2009-09-25 00:00:00,4.121,-82.26700000000001,0.2892835367495064,0.20069258151500166,202.56824726442758,0.3006873914441228,135.48964523457636
133,D71251,2009-09-25 06:00:00,4.085,-82.28200000000001,0.045389000225925534,0.23369594655897674,187.57599543748424,0.2765896350349994,184.23065003698954
134,D71251,2009-09-25 12:00:00,4.04,-82.288,0.24272699499830727,0.2054048504536787,270.00140905781274,0.24195764155224173,204.88101823191155
135,D71251,2009-09-25 18:00:00,4.04,-82.32799999999999,0.05624841808484686,0.05160857290789789,275.7250801211432,0.06327770696036299,218.16622466951608
136,D71251,2009-09-26 00:00:00,4.041,-82.338,0.05947667503592019,0.08790211022041128,263.27420030417437,0.12722351118988123,238.91382657960068
137,D71251,2009-09-26 06:00:00,4.039,-82.355,0.2526345052845505,0.2810295122100279,309.8777522124635,0.1559830835538193,246.64474735779342
138,D71251,2009-09-26 12:00:00,4.074,-82.397,0.17951147189265612,0.0966760597461387,25.144801341188327,0.14181251787726287,289.3524059849337
139,D71251,2009-09-26 18:00:00,4.091,-82.389,0.15329526903568805,0.30803642271210835,9.594966203145702,0.1572284416405907,2.4300251462704523
140,D71251,2009-09-27 00:00:00,4.15,-82.37899999999999,0.3423655078321114,0.31023225952951927,77.54017281832671,0.16921986662079858,351.72684293140304
141,D71251,2009-09-27 06:00:00,4.163,-82.32,0.4286187688183331,0.544814667152942,54.13497608717364,0.1725366436619065,13.597821132933689
142,D71251,2009-09-27 12:00:00,4.225,-82.234,0.47764245843745723,0.6289016170063358,76.26357238536531,0.22167603035604294,37.2073129518451
143,D71251,2009-09-27 18:00:00,4.254,-82.115,0.48609847782612353,0.5809355417430474,93.04357946626135,0.3611873753076005,36.54826055122271
144,D71251,2009-09-28 00:00:00,4.248,-82.00200000000001,0.4320569628654447,0.5082862482459551,108.29501483669549,0.3794534433463541,52.28828828560768
145,D71251,2009-09-28 06:00:00,4.217,-81.908,0.38989349589587274,0.6561972170333883,107.3398087187947,0.3816078129659188,75.22835663916806
146,D71251,2009-09-28 12:00:00,4.178999999999999,-81.786,0.32807851224779877,0.5478674329807083,126.29348183017646,0.3392008378933263,92.1417604255829
