time,lon,lat,ID,Depth,PP_8D,PP_M
27/09/2009 09:42,-79.058,7.418,68217a,-3277.9568,400.4170951,438.325658
27/09/2009 20:24,-79.235,7.438,68217a,-2973.356,399.6449404,435.9825075
27/09/2009 22:26,-79.221,7.405,68217a,-3242.026,411.8506977,434.2957486
28/09/2009 01:46,-79.246,7.388,68217a,-3225.352,418.3403168,435.626788
29/09/2009 01:25,-79.485,7.36,68217a,-2500.64,410.2492684,446.0464341
29/09/2009 01:45,-79.489,7.359,68217a,-2467.4084,408.7233025,445.1522793
29/09/2009 16:01,-79.592,7.272,68217a,-2065.0512,410.2984489,439.997723
30/09/2009 01:30,-79.756,7.093,68217a,-2943.504,418.3546406,440.3301153
30/09/2009 03:05,-79.806,7.019,68217a,-3088.5232,435.5194715,444.0543836
30/09/2009 19:54,-79.871,6.797,68217a,-3374.9596,443.2731188,441.7809321
30/09/2009 21:48,-79.882,6.703,68217a,-3380.4888,430.8430503,430.6757467
01/10/2009 13:47,-80.018,6.378,68217a,-3232.3744,322.8886202,415.5022164
01/10/2009 15:18,-80.026,6.425,68217a,-3263.6,321.4582729,408.2197704
01/10/2009 19:37,-80.025,6.346,68217a,-3200.98,322.6715516,415.5557703
01/10/2009 22:30,-80.052,6.357,68217a,-3211.46,320.0244918,417.7814678
02/10/2009 01:52,-80.036,6.3,68217a,-3138.16,325.4548512,415.040551
02/10/2009 03:34,-80.051,6.275,68217a,-3120.24,327.8304673,414.2973712
02/10/2009 11:54,-80.088,6.197,68217a,-3091.4984,328.4108345,407.2359022
04/10/2009 03:30,-79.884,5.844,68217a,-2922.7632,344.5809576,386.3233881
04/10/2009 08:01,-80.044,5.856,68217a,-3088.0208,363.0975971,394.7316557
04/10/2009 11:37,-79.954,5.781,68217a,-3008.5344,351.3102959,383.4039096
04/10/2009 17:27,-80.031,5.776,68217a,-3104.3144,361.1541017,382.3182119
05/10/2009 17:21,-79.983,5.563,68217a,-2643.5836,340.3383853,350.2609997
05/10/2009 22:25,-80.093,5.531,68217a,-3054.1904,344.1234475,362.276739
06/10/2009 22:20,-80.117,5.424,68217a,-3852.8904,340.078952,348.7733688
07/10/2009 01:32,-80.234,5.374,68217a,-3601.4288,351.03175,353.8574439
07/10/2009 03:12,-80.149,5.256,68217a,-3258.176,322.3475614,331.0025642
07/10/2009 22:01,-80.176,5.125,68217a,-3520.12,321.0540052,330.1953376
08/10/2009 05:40,-80.232,5.208,68217a,-3584.3248,330.7670746,330.4366723
08/10/2009 13:52,-80.11,5.047,68217a,-3431.092,336.8839318,334.0479327
08/10/2009 15:33,-80.064,5.017,68217a,-3186.6536,345.2565581,340.0516462
08/10/2009 21:20,-80.173,4.963,68217a,-3281.9,337.3220181,335.148844
09/10/2009 01:39,-80.172,4.944,68217a,-3304.4288,336.7005552,334.8749179
09/10/2009 02:32,-80.127,4.953,68217a,-3313.2,340.899637,335.8274797
09/10/2009 03:23,-80.181,4.934,68217a,-3313.1264,334.9723859,334.5814702
09/10/2009 16:03,-80.494,4.713,68217a,-834.4752,308.6616702,335.8954143
09/10/2009 20:01,-80.286,4.802,68217a,-2188.5248,315.4493621,327.1481486
09/10/2009 21:00,-80.259,4.813,68217a,-2295.0428,323.1327004,330.1642458
09/10/2009 21:42,-80.269,4.805,68217a,-2219.492,320.3703207,328.7786575
09/10/2009 22:38,-80.25,4.8,68217a,-2177,325.8335626,330.0845267
10/10/2009 11:13,-80.228,4.703,68217a,-1838.1384,331.0516474,339.9751267
10/10/2009 12:02,-80.219,4.694,68217a,-1817.4672,333.2940801,338.6964878
11/10/2009 11:55,-80.248,4.513,68217a,-2440.8888,349.26502,337.2226241
11/10/2009 15:18,-80.346,4.519,68217a,-1793.3088,348.2192153,332.8562291
11/10/2009 17:51,-80.349,4.504,68217a,-1912.1472,346.7373056,331.4369261
11/10/2009 21:47,-80.362,4.515,68217a,-1759.128,347.3419345,331.5301314
12/10/2009 02:21,-80.365,4.485,68217a,-2007.87,343.4784065,328.2573497
12/10/2009 13:17,-80.446,4.382,68217a,-1177.5776,348.2394607,329.5735705
12/10/2009 13:58,-80.46,4.382,68217a,-1245.872,348.7032828,330.1848986
12/10/2009 15:34,-80.496,4.353,68217a,-1515,350.5867703,331.2628819
12/10/2009 17:44,-80.426,4.347,68217a,-1367.1336,353.3044337,329.238326
12/10/2009 21:28,-80.472,4.313,68217a,-1702.7736,362.1675986,332.1145044
12/10/2009 23:02,-80.481,4.298,68217a,-1784.328,362.5658272,331.8351652
13/10/2009 13:29,-80.865,4.319,68217a,-1644.402,353.5484092,329.1792105
13/10/2009 17:31,-80.545,4.216,68217a,-1971.836,347.7810879,334.7529736
13/10/2009 22:42,-80.607,4.283,68217a,-1864.8928,347.7105325,335.7020755
14/10/2009 11:19,-80.527,4.325,68217a,-1662.1,344.6298049,327.8954759
14/10/2009 15:49,-80.579,4.442,68217a,-1846.0608,346.4432136,337.6013664
14/10/2009 20:41,-80.453,4.349,68217a,-1418.824,350.6219143,327.8588544
15/10/2009 01:20,-80.719,4.417,68217a,-1761.7608,349.1338659,339.0483322
15/10/2009 06:01,-80.486,4.354,68217a,-1488.24,347.0385804,327.9676442
15/10/2009 07:46,-80.482,4.354,68217a,-1477.6608,347.1979988,327.7786321
15/10/2009 11:06,-80.445,4.332,68217a,-1539.156,351.4972126,327.8540599
15/10/2009 15:34,-80.479,4.334,68217a,-1582.0416,349.3968493,328.0343059
15/10/2009 21:52,-80.494,4.334,68217a,-1599.9552,346.7538584,327.4791123
16/10/2009 21:37,-80.699,4.191,68217a,-1685.9904,329.689416,330.546121
17/10/2009 11:46,-80.522,4.182,68217a,-1958.4064,339.2407589,334.0344764
17/10/2009 13:45,-80.413,4.045,68217a,-2443.658,323.028082,319.8783945
17/10/2009 15:16,-80.433,4.129,68217a,-1791.2804,347.1849094,328.9303764
17/10/2009 21:08,-80.597,4.251,68217a,-1968.1092,333.8729194,333.1816506
18/10/2009 01:09,-80.594,4.174,68217a,-1905.6384,331.0078919,336.8183751
18/10/2009 02:20,-80.639,4.176,68217a,-1941.0872,326.906375,336.6388695
18/10/2009 05:31,-80.616,4.164,68217a,-1923.9936,327.2491061,337.222229
18/10/2009 19:58,-80.653,4.102,68217a,-1938.7592,309.4710825,341.5505694
19/10/2009 01:33,-80.67,4.154,68217a,-1911.752,317.4166634,341.4504174
19/10/2009 03:13,-80.664,4.157,68217a,-1922.4808,317.8424608,340.3680085
19/10/2009 09:15,-80.624,4.175,68217a,-1935.94,322.6063551,336.6675336
19/10/2009 11:56,-80.588,4.183,68217a,-1909.0656,326.8138193,336.4461182
19/10/2009 15:56,-80.653,4.091,68217a,-1929.8348,299.135436,340.3678658
19/10/2009 20:18,-80.607,4.165,68217a,-1912.482,321.6365764,337.2319
19/10/2009 23:00,-80.55,4.217,68217a,-1975.44,328.8344342,333.947133
20/10/2009 01:13,-80.577,4.222,68217a,-1975.5416,327.2473573,334.0246069
20/10/2009 01:36,-80.583,4.231,68217a,-1985.6972,326.9253934,333.5186179
20/10/2009 02:56,-80.583,4.227,68217a,-1979.6924,326.8071099,333.8292
20/10/2009 15:35,-80.345,4.233,68217a,-2138.206,321.8794673,325.3947945
20/10/2009 18:01,-80.371,4.235,68217a,-2060.176,328.0116591,328.992009
20/10/2009 19:40,-80.459,4.201,68217a,-1864.0852,330.5601286,327.9397661
20/10/2009 21:36,-80.452,4.206,68217a,-1863.7936,329.9226318,328.2441726
20/10/2009 22:55,-80.396,4.209,68217a,-1794.5912,327.6817935,331.1036098
21/10/2009 01:13,-80.406,4.187,68217a,-1662.1232,329.482927,331.1539629
21/10/2009 02:32,-80.385,4.182,68217a,-1624.316,330.2160798,332.7028959
21/10/2009 04:13,-80.366,4.174,68217a,-1649.6896,328.7899684,331.8610233
21/10/2009 15:31,-80.407,4.121,68217a,-1885.8004,328.6600646,332.2179952
21/10/2009 22:50,-80.366,4.204,68217a,-1821.8064,318.734552,331.3102935
22/10/2009 02:13,-80.35,4.194,68217a,-1749.12,315.0543272,328.6667999
22/10/2009 03:54,-80.35,4.17,68217a,-1667.2,317.4421571,329.3348898
22/10/2009 15:05,-80.238,4.129,68217a,-2004.5936,303.3676165,321.2715057
22/10/2009 19:28,-80.371,4.139,68217a,-1900.7088,321.3495923,334.8721721
23/10/2009 01:49,-80.312,4.136,68217a,-1985.4896,303.5046876,323.0210317
23/10/2009 03:36,-80.187,4.13,68217a,-1668.036,299.044455,323.6992108
23/10/2009 08:00,-80.232,4.161,68217a,-1850.1312,294.973626,320.9615211
23/10/2009 09:23,-80.223,4.156,68217a,-1836.2328,294.9721034,321.5636727
23/10/2009 11:11,-80.213,4.162,68217a,-1892.4968,293.8458449,321.6208519
23/10/2009 22:18,-80.195,4.154,68217a,-1797.284,291.3583531,323.0233431
24/10/2009 01:35,-80.188,4.157,68217a,-1868.0408,290.4261539,323.1319193
24/10/2009 01:42,-80.18,4.154,68217a,-1830.968,290.8118573,323.496935
24/10/2009 15:47,-80.118,4.194,68217a,-2953.3456,291.8744841,323.7119662
24/10/2009 21:38,-80.09,4.256,68217a,-2565.008,289.6505831,327.0375291
25/10/2009 02:47,-80.034,4.323,68217a,-2503.1352,294.1480634,330.7699667
25/10/2009 02:51,-80.128,4.251,68217a,-2510.5744,284.9655349,325.2176798
25/10/2009 07:54,-80.029,4.348,68217a,-2461.284,291.4749603,331.577945
25/10/2009 13:58,-80.05,4.405,68217a,-2061.3,285.9130284,329.7253619
25/10/2009 15:36,-80.033,4.408,68217a,-2182.56,284.2075727,329.2111209
25/10/2009 21:52,-79.991,4.486,68217a,-2285.64,274.9519207,326.0013665
25/10/2009 22:52,-80.004,4.472,68217a,-2277.6432,274.8534747,325.3315883
27/10/2009 07:36,-80.16,4.699,68217a,-1835.552,290.5336807,323.2328668
27/10/2009 09:31,-80.071,4.751,68217a,-2521.0524,285.8157745,326.7277779
27/10/2009 11:05,-80.137,4.776,68217a,-2531.644,288.8798735,327.2933086
27/10/2009 22:05,-80.194,4.844,68217a,-3024.7024,300.6614598,319.9076283
28/10/2009 11:53,-80.322,4.963,68217a,-2896.6296,297.3731906,322.1511391
28/10/2009 20:06,-80.302,5.06,68217a,-3451.152,318.4584433,335.602433
28/10/2009 21:44,-80.367,5.112,68217a,-3505.2912,397.230256,349.292022
28/10/2009 22:58,-80.364,5.137,68217a,-3550.1152,387.016527,349.6870408
29/10/2009 01:28,-80.347,5.154,68217a,-3647.0848,360.4922401,347.3081164
29/10/2009 03:06,-80.358,5.196,68217a,-3610.0928,337.1717517,347.4135856
29/10/2009 07:09,-80.349,5.245,68217a,-3634.414,315.3241063,343.2382251
29/10/2009 14:01,-80.342,5.317,68217a,-3665.3808,305.238177,338.9895386
29/10/2009 15:40,-80.394,5.331,68217a,-3848.1072,312.1316568,336.2160363
29/10/2009 19:57,-80.421,5.354,68217a,-4003.4536,315.5302394,333.5816995
29/10/2009 21:19,-80.43,5.367,68217a,-4018.596,316.1204547,332.7357914
29/10/2009 22:58,-80.437,5.372,68217a,-3998.348,316.640226,332.2122527
30/10/2009 01:08,-80.402,5.334,68217a,-3879.8496,314.9863098,335.6703568
30/10/2009 13:41,-80.556,5.592,68217a,-3213.7248,340.0610822,353.4831401
31/10/2009 04:06,-80.742,5.665,68217a,-3454.852,341.4045887,363.5798409
31/10/2009 09:28,-80.819,5.706,68217a,-2952.5312,337.6355567,365.6871799
31/10/2009 18:00,-80.921,5.841,68217a,-2946.6804,341.6048791,350.5584047
31/10/2009 19:21,-80.894,5.801,68217a,-2964.772,342.7628119,355.1399191
31/10/2009 20:29,-80.962,5.756,68217a,-3051.0032,337.8851771,351.7327639
31/10/2009 22:12,-80.902,5.828,68217a,-2937.0784,341.13157,352.5669961
01/11/2009 01:55,-80.944,5.856,68217a,-2965.5792,343.7831562,349.1003574
01/11/2009 02:08,-80.937,5.856,68217a,-2959.5816,343.0386731,349.3905058
01/11/2009 03:35,-80.945,5.869,68217a,-2969.948,344.188283,348.934027
01/11/2009 03:45,-80.945,5.869,68217a,-2969.948,344.1925174,348.936441
01/11/2009 08:03,-80.891,5.895,68217a,-2911.452,336.5449811,349.7182136
01/11/2009 09:08,-80.969,5.914,68217a,-3030.1928,343.8446798,348.1192557
01/11/2009 19:25,-81.091,5.985,68217a,-2761.448,366.5999891,354.8396268
01/11/2009 21:48,-81.078,6.02,68217a,-2754.112,367.4048506,351.8509507
03/11/2009 03:00,-81.05,6.214,68217a,-2752.2,341.0720795,355.9245559
03/11/2009 13:57,-81.324,6.259,68217a,-1918.7424,364.3813139,360.1160087
03/11/2009 19:10,-81.47,6.264,68217a,-1678.928,366.494041,352.6427061
03/11/2009 21:48,-81.325,6.325,68217a,-2037.5,359.1112131,361.8819396
03/11/2009 22:37,-81.332,6.337,68217a,-2040.416,357.4764527,360.1057416
05/11/2009 20:23,-81.681,6.474,68217a,-1539.624,353.9539871,345.6756621
07/11/2009 01:16,-81.943,6.697,68217a,-2090.7912,334.1971725,341.958641
07/11/2009 15:30,-81.974,6.664,68217a,-2215.08,341.2941197,341.2157728
09/11/2009 03:53,-82.453,6.869,68217a,-2793.8204,396.7947833,361.6014389
09/11/2009 11:06,-82.177,6.864,68217a,-3007.3248,376.1854947,346.8005544
09/11/2009 13:35,-82.233,6.893,68217a,-2861.8,382.6396156,351.4060954
09/11/2009 15:11,-82.285,6.962,68217a,-2661.384,388.6310603,361.3614958
09/11/2009 19:40,-82.008,7.08,68217a,-2635.376,371.0000288,356.6376522
11/11/2009 03:40,-82.263,6.875,68217a,-2779.84,405.8413334,360.7185617
11/11/2009 19:04,-82.373,6.841,68217a,-2682.4472,423.1729034,366.2532086
11/11/2009 21:11,-82.325,6.893,68217a,-2570.92,418.90649,371.2940642
13/11/2009 01:18,-82.176,7.061,68217a,-3046.8472,414.439251,360.1375062
13/11/2009 02:57,-82.176,7.046,68217a,-3075.9664,414.9810275,361.4004205
13/11/2009 03:53,-82.158,7.055,68217a,-3075.664,412.2192946,359.7006181
13/11/2009 19:04,-82.086,6.943,68217a,-3041.0744,401.6623559,361.3935054
15/11/2009 02:22,-81.823,6.829,68217a,-1111.3484,396.2546591,367.6320811
15/11/2009 03:12,-81.845,6.861,68217a,-1315.798,395.1409432,368.1389945
15/11/2009 03:57,-81.815,6.867,68217a,-1270.962,394.2784235,368.0912347
15/11/2009 15:42,-81.709,6.923,68217a,-1449.4228,436.5518921,397.5000676
15/11/2009 20:02,-81.522,6.967,68217a,-1083.676,470.6048815,406.6423513
17/11/2009 05:32,-81.494,6.877,68217a,-1685.8592,446.7959228,398.880061
17/11/2009 07:12,-81.466,6.801,68217a,-1970.188,427.2794886,396.2367313
17/11/2009 22:19,-81.644,6.687,68217a,-1386.8872,393.9279573,377.3061049
19/11/2009 15:07,-80.989,6.654,68217a,-2859.6456,368.3650772,410.619527
19/11/2009 19:49,-80.678,6.646,68217a,-3424.1168,404.8532704,422.9680725
21/11/2009 01:54,-80.807,6.61,68217a,-3270.984,371.8243639,400.4940175
21/11/2009 04:07,-80.845,6.634,68217a,-3262.592,374.9696315,406.2768875
21/11/2009 11:07,-80.867,6.62,68217a,-3201.08,378.8871024,400.4984939
23/11/2009 01:12,-80.788,6.283,68217a,-2671.8912,416.5075601,378.8833619
23/11/2009 01:44,-80.777,6.274,68217a,-2696.1632,412.4854511,375.7997157
23/11/2009 03:22,-80.79,6.268,68217a,-2669.376,412.3964281,375.6932408
23/11/2009 20:43,-80.829,6.239,68217a,-2635.6572,395.9846773,361.1488839
23/11/2009 22:58,-80.763,6.151,68217a,-2980.7068,384.28824,355.1824191
25/11/2009 07:29,-80.578,5.665,68217a,-2877.28,377.1415071,350.6976356
25/11/2009 11:11,-80.802,5.838,68217a,-3028.0368,389.0491068,353.7253857
25/11/2009 15:16,-80.688,5.795,68217a,-3174.812,379.0500042,351.0889166
25/11/2009 20:18,-80.639,5.777,68217a,-3367.2056,385.3390159,354.0049402
25/11/2009 22:17,-80.47,5.821,68217a,-3084.112,403.6400894,368.6211202
27/11/2009 01:55,-80.768,5.471,68217a,-3449.884,466.544372,361.3835384
27/11/2009 22:02,-80.696,5.394,68217a,-4095.2528,421.1085844,348.3129588
29/11/2009 01:06,-80.748,5.271,68217a,-1302.1376,454.2159637,350.4843591
29/11/2009 02:27,-80.724,5.256,68217a,-983.6832,466.7232488,354.2216034
01/12/2009 23:03,-80.741,5.144,68217a,-2619.784,501.4780271,368.0688283
03/12/2009 20:14,-80.77,5.141,68217a,-2554.624,489.961489,369.0305041
03/12/2009 22:23,-80.754,5.202,68217a,-1175.0112,467.7402068,357.5941301
09/12/2009 02:24,-80.338,6.081,68217a,-2995.9944,307.5401902,322.8186801
09/12/2009 08:03,-80.742,5.774,68217a,-3156.1152,396.135823,345.8222174
09/12/2009 23:02,-80.711,5.907,68217a,-3195.1484,370.5509094,348.3405377
11/12/2009 03:23,-80.945,6.145,68217a,-2753,318.8355337,331.8067049
11/12/2009 06:03,-80.873,6.131,68217a,-2931.8024,302.5704233,317.3601631
11/12/2009 19:14,-80.365,6.599,68217a,-3439.122,378.0317472,384.5814071
13/12/2009 04:14,-81.045,6.49,68217a,-2559.86,336.2787356,362.2453839
13/12/2009 11:08,-81.363,6.548,68217a,-1855.224,326.3283681,367.8313403
13/12/2009 21:39,-81.3,6.631,68217a,-1904.26,321.0188334,374.4378088
13/12/2009 22:18,-81.311,6.642,68217a,-1904.9416,328.4815226,379.6265091
15/12/2009 01:58,-81.656,6.734,68217a,-1225.6752,343.1663509,382.4090207
15/12/2009 15:45,-81.887,6.723,68217a,-1054.3452,287.6959138,334.9592144
15/12/2009 19:47,-81.804,6.715,68217a,-1054.356,300.4024516,341.9487434
15/12/2009 22:34,-81.887,6.728,68217a,-1098.0072,290.1667371,334.7082022
17/12/2009 02:53,-81.528,6.837,68217a,-1950.296,382.6486628,400.086376
17/12/2009 19:25,-82.194,6.734,68217a,-2941.8176,357.7117258,360.3116888
19/12/2009 08:01,-82.838,6.653,68217a,-3082.3984,354.6363195,337.933995
19/12/2009 22:44,-83.04,6.694,68217a,-2381.648,348.6702129,340.9491753
21/12/2009 07:44,-83.522,6.777,68217a,-1954.6456,329.7066544,302.8480934
21/12/2009 11:20,-83.843,6.732,68217a,-1781.4056,322.6688475,311.7299729
21/12/2009 13:22,-83.89,6.796,68217a,-1596.392,338.7743345,317.0120017
21/12/2009 22:23,-83.998,6.869,68217a,-1412.7872,355.4971317,320.7640669
23/12/2009 04:11,-84.467,7.093,68217a,-1382.4144,384.9631839,330.4123948
23/12/2009 06:03,-84.589,7.133,68217a,-1996.1924,406.2102692,330.6361238
23/12/2009 07:53,-84.518,7.087,68217a,-1415.9528,384.1438923,325.0469637
23/12/2009 16:01,-84.581,7.091,68217a,-1924.7112,396.3949311,326.2435374
23/12/2009 22:47,-84.887,7.558,68217a,-1548.532,371.5056549,326.2036498
25/12/2009 16:03,-84.8,7.428,68217a,-1649.72,383.2066406,324.7563553
25/12/2009 20:12,-84.831,7.381,68217a,-1674.8388,393.1747704,326.2221293
25/12/2009 21:56,-84.863,7.431,68217a,-1706.7416,388.1887886,324.1795183
27/12/2009 02:47,-84.838,7.631,68217a,-1394.1488,367.978663,321.8332314
27/12/2009 11:40,-84.736,7.668,68217a,-1413.2032,354.3394651,316.0227444
27/12/2009 22:50,-84.713,7.726,68217a,-968.3144,354.6710024,314.5840818
29/12/2009 01:06,-84.262,7.619,68217a,-1613.1712,296.4864069,305.4133681
29/12/2009 07:58,-84.244,7.593,68217a,-1599.7112,299.8223584,303.0403928
29/12/2009 11:24,-84.205,7.556,68217a,-1470.544,289.2264155,300.2774428
29/12/2009 13:05,-84.278,7.57,68217a,-1577.264,315.5664376,304.1625293
29/12/2009 21:55,-84.097,7.462,68217a,-1030.5456,292.5546767,298.1498143
31/12/2009 01:59,-83.893,7.218,68217a,-1748.3816,296.8174167,303.9772625
31/12/2009 03:03,-83.892,7.18,68217a,-1799.92,302.7000226,302.7327666
31/12/2009 03:38,-83.884,7.167,68217a,-1768.816,305.2187599,301.803017
31/12/2009 04:44,-83.886,7.188,68217a,-1799.4976,301.4234366,302.7045202
31/12/2009 05:52,-83.875,7.12,68217a,-1494.8,312.259065,300.1176542
31/12/2009 07:35,-83.821,7.062,68217a,-1084.5816,302.5175739,309.631257
31/12/2009 09:15,-83.859,7.04,68217a,-1032.368,307.0804732,309.9479727
31/12/2009 22:06,-83.773,6.993,68217a,-1638.342,308.5268385,315.6572839
31/12/2009 22:52,-83.814,7.013,68217a,-1310.3056,306.402999,314.0789321
01/01/2010 01:31,-83.899,6.957,68217a,-1284.408,318.9896786,313.1315697
01/01/2010 11:25,-83.881,6.78,68217a,-1633.436,319.7287543,303.866636
01/01/2010 15:16,-83.656,6.675,68217a,-2029.44,317.2408269,297.639265
01/01/2010 20:45,-83.857,6.778,68217a,-1654.6216,315.687907,302.7319531
03/01/2010 02:03,-83.956,6.657,68217a,-1809.1072,302.3807935,302.1659131
03/01/2010 20:25,-84.014,6.507,68217a,-1845.964,277.3101369,294.0621313
05/01/2010 09:42,-83.995,6.255,68217a,-2362.5,276.7759228,284.8254961
05/01/2010 11:26,-83.999,6.231,68217a,-2414.1584,274.6931661,282.8202409
05/01/2010 13:17,-83.841,6.217,68217a,-2473.5232,281.4521146,288.8195624
05/01/2010 15:32,-83.836,6.076,68217a,-2182.2496,282.0465359,281.8652297
05/01/2010 19:34,-83.825,6.188,68217a,-2289.9,279.9277114,286.4062463
05/01/2010 22:48,-83.935,6.126,68217a,-2181.112,277.6405543,285.5352353
07/01/2010 03:56,-83.834,5.902,68217a,-2936.4832,284.2184377,279.3219148
07/01/2010 11:15,-83.9,5.814,68217a,-3313.76,287.740278,281.5571036
07/01/2010 22:22,-83.793,5.688,68217a,-3223.6976,287.5867121,284.9240188
09/01/2010 03:32,-83.286,5.407,68217a,-2979.8416,319.1568333,322.7319935
09/01/2010 11:27,-83.435,5.386,68217a,-3121.416,311.0036326,311.5680413
09/01/2010 22:36,-83.197,5.367,68217a,-3131.3088,374.7716735,341.472842
11/01/2010 01:09,-83.078,5.465,68217a,-3140.56,249.3019081,291.8630579
11/01/2010 02:38,-83.052,5.473,68217a,-3163.3664,244.8539404,290.6331012
11/01/2010 07:52,-83.036,5.498,68217a,-3154.032,242.1138456,290.2883627
11/01/2010 21:44,-82.916,5.554,68217a,-3133.5904,269.5495857,300.8513592
13/01/2010 05:51,-82.847,5.977,68217a,-3182.6744,291.8404136,293.3884121
13/01/2010 11:32,-82.867,6.079,68217a,-3008.538,281.0991462,281.3163857
13/01/2010 18:03,-82.77,6.152,68217a,-2598.312,293.0420808,292.4036747
13/01/2010 21:01,-82.75,6.237,68217a,-3180.46,280.1938917,285.5144538
15/01/2010 02:52,-82.592,6.343,68217a,-2771.6648,291.1180885,282.1383057
15/01/2010 04:34,-82.526,6.348,68217a,-2733.048,296.4043035,288.8686647
15/01/2010 22:29,-82.281,6.386,68217a,-2038.1048,294.5135628,291.1035391
17/01/2010 11:36,-81.573,6.049,68217a,-1436.4972,303.1156148,325.0207534
17/01/2010 17:23,-81.471,5.99,68217a,-1601.428,308.7216512,341.6627012
17/01/2010 22:46,-81.358,5.972,68217a,-1910.2384,283.231751,340.4752002
19/01/2010 20:24,-81.351,5.09,68217a,-1891.56,269.7025436,327.0229886
21/01/2010 11:42,-81.367,4.425,68217a,-1924.93,294.3240681,496.9958522
21/01/2010 15:10,-81.18,4.394,68217a,-1935.704,304.6965515,463.516028
21/01/2010 21:01,-81.377,4.397,68217a,-2019.9992,287.046317,502.0588544
21/01/2010 23:02,-81.368,4.435,68217a,-1891.456,298.5124915,493.6041991
23/01/2010 01:21,-81.62,4.137,68217a,-1736.824,314.5344309,414.6923819
23/01/2010 03:32,-81.62,4.103,68217a,-1268.576,341.1425595,414.5051608
23/01/2010 13:56,-81.771,4.047,68217a,-2274.9328,282.8005189,391.3807076
23/01/2010 21:58,-81.908,4.046,68217a,-1795.5888,304.2202932,415.0302605
25/01/2010 02:14,-82.181,3.818,68217a,-3181.5328,308.813201,361.891703
25/01/2010 15:28,-82.385,3.697,68217a,-2872.724,297.7221739,342.2431226
25/01/2010 17:38,-82.413,3.768,68217a,-2944.1616,297.2614097,329.5308087
28/09/2009 02:11,-79.094,8.193,97792a,-24.508,708.4990892,650.49471
29/09/2009 01:27,-79.28,8.017,97792a,-102.036,478.2732502,490.8869689
13/10/2009 03:39,-81.063,5.641,97792a,-3094.9328,333.6183221,340.5215413
14/10/2009 03:12,-81.096,5.58,97792a,-3414.224,320.5979987,335.5110289
15/10/2009 03:00,-80.993,5.694,97792a,-3030.624,357.4392372,348.3129215
16/10/2009 02:37,-80.819,5.651,97792a,-3014.2492,351.8495693,353.6725564
17/10/2009 01:04,-80.89,5.682,97792a,-2941.8,353.7343794,357.5921343
22/10/2009 02:07,-81.149,5.451,97792a,-3507.2852,314.6371812,329.7283951
25/10/2009 02:56,-81.501,5.397,97792a,-2998.4784,311.4745614,348.8857126
26/10/2009 06:01,-81.546,5.315,97792a,-2712.588,307.4258517,356.1889149
26/10/2009 09:56,-81.339,5.166,97792a,-3915.88,292.2619215,336.5191029
27/10/2009 02:16,-81.543,5.483,97792a,-2650.2432,315.0630867,352.9865237
